iter	Passed	Remaining
0	54	54619
1	55	27915
2	57	19073
3	59	14730
4	60	11999
5	62	10294
6	63	8943
7	63	7926
8	64	7151
9	65	6527
10	66	6013
11	68	5602
12	68	5229
13	70	4934
14	71	4696
15	72	4467
16	73	4268
17	74	4087
18	76	3931
19	77	3780
20	78	3639
21	78	3507
22	79	3384
23	80	3277
24	81	3171
25	82	3075
26	82	2987
27	83	2909
28	85	2850
29	86	2785
30	87	2722
31	88	2674
32	89	2629
33	90	2583
34	91	2533
35	92	2485
36	93	2444
37	95	2415
38	96	2383
39	97	2349
40	99	2321
41	100	2294
42	101	2267
43	103	2246
44	106	2255
45	107	2224
46	108	2191
47	108	2161
48	110	2137
49	111	2113
50	112	2087
51	113	2060
52	114	2039
53	115	2015
54	116	1994
55	116	1970
56	117	1950
57	118	1930
58	120	1918
59	121	1899
60	122	1879
61	123	1864
62	124	1846
63	125	1831
64	126	1817
65	127	1804
66	128	1790
67	129	1777
68	130	1766
69	132	1756
70	133	1744
71	134	1735
72	136	1729
73	137	1715
74	138	1705
75	139	1695
76	140	1686
77	142	1680
78	143	1672
79	145	1668
80	146	1662
81	147	1654
82	148	1638
83	149	1628
84	150	1617
85	151	1608
86	152	1599
87	153	1587
88	154	1577
89	155	1568
90	156	1559
91	157	1552
92	158	1542
93	161	1552
94	162	1547
95	163	1541
96	164	1531
97	165	1526
98	166	1518
99	168	1512
100	168	1504
101	169	1496
102	171	1492
103	172	1484
104	173	1476
105	173	1467
106	175	1460
107	175	1453
108	176	1445
109	177	1436
110	178	1428
111	179	1420
112	179	1412
113	181	1407
114	182	1403
115	183	1402
116	185	1397
117	186	1394
118	187	1390
119	189	1386
120	190	1382
121	191	1375
122	192	1370
123	193	1367
124	194	1362
125	195	1357
126	196	1350
127	197	1344
128	198	1339
129	199	1338
130	201	1335
131	202	1330
132	203	1325
133	204	1323
134	205	1318
135	207	1315
136	208	1313
137	209	1310
138	210	1305
139	211	1300
140	212	1295
141	213	1289
142	214	1285
143	215	1281
144	216	1276
145	217	1271
146	218	1267
147	219	1263
148	220	1257
149	221	1252
150	221	1247
151	222	1242
152	224	1240
153	225	1239
154	226	1236
155	228	1234
156	229	1232
157	230	1230
158	232	1229
159	233	1227
160	234	1221
161	235	1217
162	236	1213
163	237	1209
164	238	1207
165	239	1203
166	240	1200
167	242	1198
168	243	1195
169	244	1193
170	245	1190
171	247	1189
172	248	1186
173	249	1182
174	250	1179
175	251	1175
176	251	1171
177	253	1168
178	254	1165
179	255	1162
180	256	1160
181	257	1157
182	258	1153
183	259	1150
184	260	1147
185	262	1146
186	263	1143
187	264	1141
188	265	1137
189	266	1134
190	267	1132
191	269	1132
192	270	1133
193	272	1132
194	274	1131
195	275	1130
196	276	1128
197	277	1124
198	278	1120
199	279	1119
200	280	1116
201	282	1114
202	283	1111
203	284	1108
204	285	1105
205	287	1107
206	288	1105
207	289	1104
208	291	1101
209	292	1099
210	293	1095
211	293	1092
212	294	1088
213	295	1086
214	296	1083
215	297	1080
216	298	1077
217	300	1076
218	300	1072
219	301	1069
220	302	1066
221	304	1067
222	305	1063
223	306	1060
224	306	1056
225	307	1053
226	308	1051
227	309	1049
228	311	1047
229	312	1046
230	314	1045
231	315	1044
232	316	1043
233	318	1043
234	319	1041
235	320	1038
236	321	1036
237	322	1032
238	323	1029
239	324	1026
240	325	1024
241	326	1021
242	326	1018
243	327	1015
244	328	1013
245	329	1010
246	330	1007
247	331	1005
248	332	1003
249	333	1000
250	334	997
251	335	995
252	336	992
253	337	990
254	337	987
255	338	984
256	339	981
257	340	980
258	341	978
259	342	975
260	344	974
261	345	972
262	346	970
263	347	968
264	348	965
265	348	962
266	349	960
267	351	959
268	352	957
269	353	956
270	354	954
271	356	953
272	357	951
273	358	950
274	359	948
275	361	947
276	362	945
277	363	943
278	363	940
279	364	937
280	365	935
281	366	933
282	367	931
283	368	929
284	369	926
285	370	924
286	371	922
287	372	919
288	372	917
289	373	914
290	374	912
291	375	911
292	377	910
293	378	908
294	379	906
295	380	904
296	381	902
297	382	900
298	383	898
299	384	896
300	385	894
301	385	892
302	387	891
303	389	891
304	390	890
305	391	888
306	392	886
307	393	884
308	395	883
309	396	881
310	397	880
311	398	878
312	399	877
313	401	876
314	403	877
315	405	877
316	406	875
317	407	873
318	408	872
319	409	870
320	411	869
321	412	868
322	413	867
323	415	865
324	416	864
325	417	863
326	418	861
327	419	860
328	420	858
329	422	856
330	423	856
331	425	855
332	426	853
333	427	852
334	429	851
335	430	849
336	431	848
337	433	848
338	434	847
339	435	845
340	436	843
341	437	841
342	439	841
343	441	841
344	442	840
345	444	840
346	445	839
347	447	838
348	448	837
349	449	835
350	450	833
351	451	831
352	452	829
353	453	827
354	454	826
355	455	824
356	457	823
357	458	822
358	459	820
359	460	819
360	462	818
361	463	817
362	465	816
363	466	814
364	467	813
365	468	811
366	469	810
367	470	808
368	472	807
369	473	805
370	474	803
371	475	802
372	476	801
373	477	799
374	478	798
375	480	796
376	481	794
377	482	794
378	484	793
379	485	792
380	487	791
381	488	790
382	489	789
383	491	788
384	492	786
385	493	784
386	494	782
387	495	781
